No,priority,npriority,topic,grace_period,name,Titulo,Creado,Cerrado,Reabierto,Diferencia_Cerrado,Horas_Cerrado,Indicador
040369,2,normal,SII,2.0,TI - Normal,acto sin cuantía ,2024-12-02 16:05:54,2024-12-02 16:12:26,,0 days 00:06:32,0.10888888888888888,Cumple
040370,2,normal,SII,2.0,TI - Normal,Habilitar usuario ,2024-12-02 16:24:44,2024-12-02 16:47:12,,0 days 00:22:28,0.37444444444444447,Cumple
040371,2,normal,SII,2.0,TI - Normal,LIQUIDACION HX8SYR,2024-12-02 16:52:04,2024-12-02 16:56:06,,0 days 00:04:02,0.06722222222222222,Cumple
040373,2,normal,SII,,,solicitud,2024-12-02 17:07:25,2024-12-18 13:01:56,2024-12-18 09:38:34,15 days 19:54:31,379.9086111111111,No cumple
040376,2,normal,DocXFlow,2.0,TI - Normal,Activación de Usuario,2024-12-03 07:42:26,2024-12-03 07:46:12,,0 days 00:03:46,0.06277777777777778,Cumple
040379,2,normal,Otros,2.0,TI - Normal,Solicitud hoja de respuestas calificación Web ,2024-12-03 08:48:00,2024-12-03 09:12:34,,0 days 00:24:34,0.40944444444444444,Cumple
040380,2,normal,Otros,2.0,TI - Normal,Solicitud datos planta telefónica noviembre,2024-12-03 08:49:17,2024-12-03 10:49:20,,0 days 02:00:03,2.0008333333333335,No cumple
040386,2,normal,SII,2.0,TI - Normal,IMPUESTO SIN CUANTIA,2024-12-03 09:18:22,2024-12-03 09:39:04,,0 days 00:20:42,0.345,Cumple
040388,2,normal,SII,2.0,TI - Normal,MODIFICACION RECIBO,2024-12-03 09:33:06,2024-12-03 10:54:28,,0 days 01:21:22,1.356111111111111,Cumple
040389,2,normal,SII,,,Creación usuarios ,2024-12-03 09:38:41,2024-12-03 12:10:16,,0 days 02:31:35,2.526388888888889,No cumple
040392,2,normal,SII,2.0,TI - Normal,Habilitar caja,2024-12-03 10:20:23,2024-12-03 11:03:55,,0 days 00:43:32,0.7255555555555555,Cumple
040394,2,normal,SII,2.0,TI - Normal,activar firmado,2024-12-03 11:01:43,2024-12-03 11:13:16,,0 days 00:11:33,0.1925,Cumple
040397,2,normal,SII,2.0,TI - Normal,SOLICITUD,2024-12-03 11:35:02,2024-12-03 11:56:47,,0 days 00:21:45,0.3625,Cumple
040398,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO E INTERESES,2024-12-03 11:53:09,2024-12-03 11:59:37,,0 days 00:06:28,0.10777777777777778,Cumple
040399,2,normal,Otros,2.0,TI - Normal,solictud de impresion a color,2024-12-03 11:57:09,2024-12-03 12:24:36,,0 days 00:27:27,0.4575,Cumple
040400,2,normal,SII,2.0,TI - Normal,habilitar cb,2024-12-03 12:04:25,2024-12-03 12:49:33,,0 days 00:45:08,0.7522222222222222,Cumple
040402,2,normal,SII,,,Certificados Rues,2024-12-03 13:58:22,2024-12-03 16:40:37,,0 days 02:42:15,2.7041666666666666,No cumple
040403,2,normal,Ofimática,2.0,TI - Normal,Recuperacion clave Correo tesoreria,2024-12-03 15:01:49,2024-12-03 15:17:03,,0 days 00:15:14,0.2538888888888889,Cumple
040406,2,normal,SII,2.0,TI - Normal,AJUSTE EKRPOE,2024-12-03 16:30:48,2024-12-03 16:39:41,,0 days 00:08:53,0.14805555555555555,Cumple
040407,2,normal,Otros,2.0,TI - Normal,CARNET DE FUNCIONARIA,2024-12-03 17:21:35,2024-12-03 17:48:01,,0 days 00:26:26,0.44055555555555553,Cumple
040408,2,normal,SII,2.0,TI - Normal,REASIGNAR CODIGO,2024-12-03 17:25:16,2024-12-03 17:32:30,,0 days 00:07:14,0.12055555555555555,Cumple
040409,2,normal,SII,2.0,TI - Normal,Habilitar usuario digitación ,2024-12-04 07:36:58,2024-12-04 08:20:34,,0 days 00:43:36,0.7266666666666667,Cumple
040410,2,normal,Otros,,,CREACION CORREO ELECTRONICO PARA FACTURA ELECTRONI,2024-12-04 07:38:20,2024-12-04 09:48:19,,0 days 02:09:59,2.1663888888888887,No cumple
040411,2,normal,Otros,2.0,TI - Normal,impresiones a color ,2024-12-04 08:06:52,2024-12-04 08:32:59,,0 days 00:26:07,0.43527777777777776,Cumple
040412,2,normal,SII,,,Cambio estado código en SII,2024-12-04 08:07:57,2024-12-04 10:51:41,,0 days 02:43:44,2.7288888888888887,No cumple
040414,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO E INTERESES,2024-12-04 09:56:16,2024-12-04 10:47:20,,0 days 00:51:04,0.8511111111111112,Cumple
040415,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO ,2024-12-04 10:36:42,2024-12-04 10:49:12,,0 days 00:12:30,0.20833333333333334,Cumple
040416,2,normal,SII,2.0,TI - Normal,IMPUESTO ,2024-12-04 10:36:42,2024-12-04 10:52:55,,0 days 00:16:13,0.2702777777777778,Cumple
040417,2,normal,Otros,2.0,TI - Normal,RE EXPEDICION DE CARNET INSTITUCIONAL,2024-12-04 10:56:59,2024-12-04 11:22:17,,0 days 00:25:18,0.4216666666666667,Cumple
040418,2,normal,SII,2.0,TI - Normal,FIRMA ELECTRONICA,2024-12-04 11:01:46,2024-12-04 11:58:03,,0 days 00:56:17,0.9380555555555555,Cumple
040419,2,normal,Otros,2.0,TI - Normal,Actualizar firma correo,2024-12-04 11:10:51,2024-12-04 11:41:08,,0 days 00:30:17,0.5047222222222222,Cumple
040420,2,normal,SII,2.0,TI - Normal,Usuario Logueado,2024-12-04 11:38:19,2024-12-04 12:29:46,,0 days 00:51:27,0.8575,Cumple
040421,2,normal,SII,2.0,TI - Normal,habilitar usuario para mutacion,2024-12-04 11:39:10,2024-12-04 11:50:15,,0 days 00:11:05,0.18472222222222223,Cumple
040422,2,normal,SII,2.0,TI - Normal,Activar usuario caja,2024-12-04 13:11:45,2024-12-04 13:27:22,,0 days 00:15:37,0.2602777777777778,Cumple
040423,2,normal,SII,2.0,TI - Normal,SOLICITUD,2024-12-04 16:11:33,2024-12-04 16:32:39,,0 days 00:21:06,0.3516666666666667,Cumple
040424,2,normal,SII,2.0,TI - Normal,desbloquear codigo,2024-12-04 16:21:17,2024-12-04 16:33:49,,0 days 00:12:32,0.2088888888888889,Cumple
040425,2,normal,Otros,,,Impresiones a color,2024-12-04 16:22:22,2024-12-05 08:14:27,,0 days 15:52:05,15.868055555555555,No cumple
040427,2,normal,SII,2.0,TI - Normal,IMPUESTO AL 0.7,2024-12-04 16:59:01,2024-12-04 17:06:43,,0 days 00:07:42,0.12833333333333333,Cumple
040428,2,normal,SII,2.0,TI - Normal,reasignar a abogado,2024-12-04 17:18:40,2024-12-04 17:20:45,,0 days 00:02:05,0.034722222222222224,Cumple
040429,2,normal,SII,2.0,TI - Normal,Habilitar usuario digitación,2024-12-05 07:35:34,2024-12-05 08:06:21,,0 days 00:30:47,0.5130555555555556,Cumple
040430,2,normal,Otros,2.0,TI - Normal,PRESTAMO PORTATIL,2024-12-05 07:57:21,2024-12-05 08:41:18,,0 days 00:43:57,0.7325,Cumple
040431,2,normal,SII,,,constitucion vue,2024-12-05 08:01:41,2024-12-05 11:04:59,,0 days 03:03:18,3.055,No cumple
040432,2,normal,SII,,,error situacion de control ,2024-12-05 08:03:10,2024-12-05 10:52:49,,0 days 02:49:39,2.8275,No cumple
040434,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,Teclado,2024-12-05 08:21:32,2024-12-05 08:59:55,,0 days 00:38:23,0.6397222222222222,Cumple
040435,2,normal,Otros,2.0,TI - Normal,INFORMACION CASAS DE CAMBIO Y VENDEDORES DE DIVISA,2024-12-05 08:31:27,2024-12-05 10:19:13,,0 days 01:47:46,1.7961111111111112,Cumple
040436,2,normal,SII,2.0,TI - Normal,Modificar dislolucion a 231.000,2024-12-05 08:33:47,2024-12-05 09:19:39,,0 days 00:45:52,0.7644444444444445,Cumple
040438,2,normal,SII,2.0,TI - Normal,T9EFPB,2024-12-05 08:47:55,2024-12-05 09:19:52,,0 days 00:31:57,0.5325,Cumple
040439,3,alta,Correo Corporativo,1.0,TI - Alta,contraseña,2024-12-05 08:52:18,2024-12-05 09:25:22,,0 days 00:33:04,0.5511111111111111,Cumple
040440,2,normal,SII,2.0,TI - Normal,solicitud,2024-12-05 09:01:55,2024-12-05 09:43:00,,0 days 00:41:05,0.6847222222222222,Cumple
040442,2,normal,SII,2.0,TI - Normal,Desactivar usuario ,2024-12-05 09:28:17,2024-12-05 10:12:04,,0 days 00:43:47,0.7297222222222223,Cumple
040443,2,normal,Otros,2.0,TI - Normal,COLOR EN IMPRESORA - MEZZANINE,2024-12-05 09:31:16,2024-12-05 10:06:15,,0 days 00:34:59,0.5830555555555555,Cumple
040444,2,normal,SII,2.0,TI - Normal,No permite firmar para cancelar establecimiento,2024-12-05 10:04:49,2024-12-05 11:34:51,,0 days 01:30:02,1.5005555555555556,Cumple
040445,2,normal,SII,2.0,TI - Normal,reasignar a abogado,2024-12-05 10:48:56,2024-12-05 11:44:26,,0 days 00:55:30,0.925,Cumple
040446,2,normal,SII,2.0,TI - Normal,ZWFWL5,2024-12-05 10:56:36,2024-12-05 11:10:49,,0 days 00:14:13,0.23694444444444446,Cumple
040447,2,normal,SII,2.0,TI - Normal,solicitud,2024-12-05 11:01:22,2024-12-05 12:05:49,,0 days 01:04:27,1.0741666666666667,Cumple
040448,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,TECLADO ,2024-12-05 11:01:51,2024-12-05 11:20:58,,0 days 00:19:07,0.3186111111111111,Cumple
040451,2,normal,SII,2.0,TI - Normal,Activar usuario Caja,2024-12-05 11:34:42,2024-12-05 12:24:07,,0 days 00:49:25,0.8236111111111111,Cumple
040453,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,Fallo al abrir carpetas,2024-12-05 12:05:20,2024-12-05 12:46:47,,0 days 00:41:27,0.6908333333333333,Cumple
040454,2,normal,Otros,2.0,TI - Normal,IMPRESORA PISO 10,2024-12-05 14:53:19,2024-12-06 09:30:05,,0 days 18:36:46,18.61277777777778,No cumple
040455,2,normal,Otros,2.0,TI - Normal,DIEGO MONROY SIN INTERNET,2024-12-05 14:54:05,2024-12-05 15:11:23,,0 days 00:17:18,0.28833333333333333,Cumple
040456,3,alta,Internet,1.0,TI - Alta,REVISION DRIVE,2024-12-05 15:26:24,2024-12-05 15:59:41,,0 days 00:33:17,0.5547222222222222,Cumple
040457,2,normal,SII,2.0,TI - Normal,firma cancelacion ,2024-12-05 15:32:49,2024-12-05 16:07:24,,0 days 00:34:35,0.5763888888888888,Cumple
040458,2,normal,SII,2.0,TI - Normal,REASIGNAR A ABOGADO,2024-12-05 15:33:50,2024-12-05 16:40:01,,0 days 01:06:11,1.1030555555555555,Cumple
040462,2,normal,SII,2.0,TI - Normal,intereses de mora sin cuantia,2024-12-05 16:25:21,2024-12-05 17:04:44,,0 days 00:39:23,0.6563888888888889,Cumple
040465,2,normal,RUP,2.0,TI - Normal,737962 inscripcion rup,2024-12-05 16:42:43,2024-12-05 18:07:09,,0 days 01:24:26,1.4072222222222222,Cumple
040467,2,normal,SII,2.0,TI - Normal,Reasignar códigos ,2024-12-05 17:35:46,2024-12-05 18:08:21,,0 days 00:32:35,0.5430555555555555,Cumple
040470,2,normal,SII,2.0,TI - Normal,Resignar códigos de barras ,2024-12-06 07:56:13,2024-12-06 08:13:32,,0 days 00:17:19,0.2886111111111111,Cumple
040473,2,normal,SII,2.0,TI - Normal,REASIGNAR CODIGO,2024-12-06 08:44:04,2024-12-06 09:09:25,,0 days 00:25:21,0.4225,Cumple
040474,2,normal,SII,2.0,TI - Normal,Habilitar el certihuella,2024-12-06 08:51:41,2024-12-06 10:04:41,,0 days 01:13:00,1.2166666666666666,Cumple
040475,2,normal,SII,2.0,TI - Normal,CAMBIO DE ESTADO,2024-12-06 08:54:08,2024-12-06 09:38:21,,0 days 00:44:13,0.7369444444444444,Cumple
040477,2,normal,SII,2.0,TI - Normal,AJUSTE OHHOGX,2024-12-06 10:09:47,2024-12-06 10:18:48,,0 days 00:09:01,0.1502777777777778,Cumple
040478,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO DE GOBERNACION,2024-12-06 11:02:50,2024-12-06 11:19:50,,0 days 00:17:00,0.2833333333333333,Cumple
040479,2,normal,SII,2.0,TI - Normal,Error en liquidación de impuesto ,2024-12-06 11:30:12,2024-12-06 12:01:49,,0 days 00:31:37,0.5269444444444444,Cumple
040480,2,normal,Otros,2.0,TI - Normal,EXTRAER ARCHIVOS COMPRIMIDOS,2024-12-06 12:34:50,2024-12-06 12:53:31,,0 days 00:18:41,0.3113888888888889,Cumple
040481,2,normal,SII,2.0,TI - Normal,Habilitar usuario,2024-12-09 07:43:54,2024-12-09 08:21:26,,0 days 00:37:32,0.6255555555555555,Cumple
040482,2,normal,SII,2.0,TI - Normal,reingreso accionista,2024-12-09 07:59:45,2024-12-09 09:35:49,,0 days 01:36:04,1.6011111111111112,Cumple
040483,2,normal,SII,2.0,TI - Normal,REASIGNACION CB 738075,2024-12-09 08:20:35,2024-12-09 08:44:06,2024-12-09 08:29:14,0 days 00:23:31,0.39194444444444443,Cumple
040484,2,normal,SII,,,ERROR EN BANDEJA DE DIGITACION,2024-12-09 08:36:15,2024-12-09 11:10:41,,0 days 02:34:26,2.573888888888889,No cumple
040485,3,alta,Internet,1.0,TI - Alta,EQUIPO DE YADIRA RAYO SIN INTERNET,2024-12-09 09:42:09,2024-12-09 09:55:33,,0 days 00:13:24,0.22333333333333333,Cumple
040486,2,normal,Bloqueo de pagina Web,2.0,TI - Normal,sistema no liquida impuesto ,2024-12-09 09:49:16,2024-12-09 10:04:46,,0 days 00:15:30,0.25833333333333336,Cumple
040487,2,normal,SII,2.0,TI - Normal,SOLICITUD DE RECIBO COD 738221,2024-12-09 10:15:44,2024-12-09 11:29:11,,0 days 01:13:27,1.2241666666666666,Cumple
040488,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,CAMARA,2024-12-09 10:26:42,2024-12-09 11:23:38,,0 days 00:56:56,0.9488888888888889,Cumple
040489,3,alta,Internet,1.0,TI - Alta,CONEXION A INTERNET Y DRIVE,2024-12-09 10:38:44,2024-12-09 10:57:15,,0 days 00:18:31,0.3086111111111111,Cumple
040490,2,normal,Otros,2.0,TI - Normal,Recuperación de contraseña Gmail.,2024-12-09 11:30:20,2024-12-09 12:09:19,,0 days 00:38:59,0.6497222222222222,Cumple
040491,2,normal,Otros,2.0,TI - Normal,Reporte de cumplimiento de tiempos soportes G.D.,2024-12-09 11:45:09,2024-12-09 12:56:01,,0 days 01:10:52,1.181111111111111,Cumple
040492,2,normal,SII,2.0,TI - Normal,Actualizar firma certificados CCI,2024-12-09 12:10:50,2024-12-09 13:09:27,,0 days 00:58:37,0.9769444444444444,Cumple
040493,2,normal,SII,2.0,TI - Normal,Habilitar usuario de caja,2024-12-09 12:13:22,2024-12-09 12:30:41,,0 days 00:17:19,0.2886111111111111,Cumple
040494,2,normal,Otros,2.0,TI - Normal,Reporte tickets noviembre ,2024-12-09 15:31:05,2024-12-09 17:09:29,,0 days 01:38:24,1.64,Cumple
040497,2,normal,SII,2.0,TI - Normal,REASIGNAR CODIGO,2024-12-09 16:01:01,2024-12-09 16:35:52,,0 days 00:34:51,0.5808333333333333,Cumple
040498,2,normal,SII,2.0,TI - Normal,habilitar servicio ,2024-12-09 16:12:47,2024-12-09 16:48:01,,0 days 00:35:14,0.5872222222222222,Cumple
040500,2,normal,SII,2.0,TI - Normal,reasignar a bogado ,2024-12-09 16:31:36,2024-12-09 16:43:17,,0 days 00:11:41,0.1947222222222222,Cumple
040501,2,normal,SII,2.0,TI - Normal,Descarga del certificado,2024-12-09 17:05:09,2024-12-09 17:12:25,,0 days 00:07:16,0.12111111111111111,Cumple
040502,2,normal,SII,2.0,TI - Normal,reasignar a abogado ,2024-12-09 17:18:54,2024-12-09 17:41:52,,0 days 00:22:58,0.3827777777777778,Cumple
040503,2,normal,SII,2.0,TI - Normal,reasignar a abogado ,2024-12-09 17:21:23,2024-12-09 17:42:51,,0 days 00:21:28,0.35777777777777775,Cumple
040504,3,alta,Internet,1.0,TI - Alta,PORTAL OCCIDENTE,2024-12-10 07:40:53,2024-12-10 07:53:59,,0 days 00:13:06,0.21833333333333332,Cumple
040505,2,normal,SII,2.0,TI - Normal,CIERRE DE CAJA ,2024-12-10 07:43:10,2024-12-10 08:02:11,,0 days 00:19:01,0.3169444444444444,Cumple
040507,3,alta,Correo Corporativo,1.0,TI - Alta,CORREO ELECTRONICO ,2024-12-10 07:55:56,2024-12-10 08:10:02,,0 days 00:14:06,0.235,Cumple
040508,2,normal,SII,2.0,TI - Normal,PASAR A ESTADO 1 COD 738088,2024-12-10 08:37:35,2024-12-10 09:57:12,,0 days 01:19:37,1.3269444444444445,Cumple
040509,2,normal,Otros,2.0,TI - Normal,Revisión descarga PDF,2024-12-10 09:09:11,2024-12-10 09:54:40,,0 days 00:45:29,0.7580555555555556,Cumple
040510,2,normal,SII,2.0,TI - Normal,Recuperar Anexos ,2024-12-10 09:11:47,2024-12-10 10:09:09,,0 days 00:57:22,0.9561111111111111,Cumple
040511,2,normal,SII,2.0,TI - Normal,SOLICITUD,2024-12-10 09:15:13,2024-12-10 09:29:59,,0 days 00:14:46,0.2461111111111111,Cumple
040512,2,normal,SII,,,error word,2024-12-10 09:16:33,2024-12-10 11:41:45,,0 days 02:25:12,2.42,No cumple
040513,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,Cambio de mouse ,2024-12-10 09:16:42,2024-12-10 09:40:29,,0 days 00:23:47,0.3963888888888889,Cumple
040515,2,normal,SII,2.0,TI - Normal,SOLICITUD,2024-12-10 10:04:10,2024-12-10 10:10:58,,0 days 00:06:48,0.11333333333333333,Cumple
040516,2,normal,SII,2.0,TI - Normal,valor de impuesto diferente en el sii ( MORA ) ,2024-12-10 10:15:20,2024-12-10 11:37:48,,0 days 01:22:28,1.3744444444444444,Cumple
040517,3,alta,Correo Corporativo,1.0,TI - Alta,Eliminar correo ,2024-12-10 10:44:56,2024-12-10 11:24:45,,0 days 00:39:49,0.6636111111111112,Cumple
040518,2,normal,SII,2.0,TI - Normal,usuario SII habilitar Fernando Vega,2024-12-10 10:49:06,2024-12-10 11:04:26,,0 days 00:15:20,0.25555555555555554,Cumple
040519,2,normal,SII,2.0,TI - Normal,SOLICITUD,2024-12-10 10:52:09,2024-12-10 11:06:18,,0 days 00:14:09,0.23583333333333334,Cumple
040520,2,normal,Otros,2.0,TI - Normal,Letrero en pantalla,2024-12-10 11:18:02,2024-12-10 11:30:03,,0 days 00:12:01,0.20027777777777778,Cumple
040521,2,normal,SII,2.0,TI - Normal,Firma logueada ,2024-12-10 11:37:18,2024-12-10 11:58:15,,0 days 00:20:57,0.3491666666666667,Cumple
040522,2,normal,RNT,2.0,TI - Normal,actualizacion para el RNT,2024-12-10 11:38:40,2024-12-10 11:57:32,,0 days 00:18:52,0.31444444444444447,Cumple
040525,2,normal,SII,2.0,TI - Normal,IMPUESTO,2024-12-10 12:42:29,2024-12-10 12:54:46,,0 days 00:12:17,0.20472222222222222,Cumple
040526,2,normal,SII,2.0,TI - Normal,Verificar código de barras ,2024-12-10 14:20:43,2024-12-10 14:57:58,,0 days 00:37:15,0.6208333333333333,Cumple
040527,2,normal,Otros,2.0,TI - Normal,No enciende pantalla reconocimiento facial,2024-12-10 14:26:57,2024-12-10 15:32:48,,0 days 01:05:51,1.0975,Cumple
040528,2,normal,Otros,2.0,TI - Normal,impresion a calor ,2024-12-10 14:51:48,2024-12-10 15:04:31,,0 days 00:12:43,0.21194444444444444,Cumple
040529,2,normal,DocXFlow,2.0,TI - Normal,ERROR AL TRAER DOCUMENTO ,2024-12-10 15:19:40,2024-12-10 16:05:05,,0 days 00:45:25,0.7569444444444444,Cumple
040530,2,normal,SII,2.0,TI - Normal,ingreso de acta con impuesto del 0.7%,2024-12-10 15:38:16,2024-12-10 15:41:35,,0 days 00:03:19,0.05527777777777778,Cumple
040532,2,normal,SII,2.0,TI - Normal,DEVOLVER A ESTUDIO ,2024-12-10 16:17:06,2024-12-10 17:08:20,,0 days 00:51:14,0.8538888888888889,Cumple
040533,2,normal,Otros,2.0,TI - Normal,EQUIPO AUDIO Y VIDEO,2024-12-10 16:25:00,2024-12-10 16:43:36,,0 days 00:18:36,0.31,Cumple
040536,3,alta,Fallo Impresora y Escáner,,,NO CONCTA,2024-12-10 16:44:46,2024-12-10 17:53:27,,0 days 01:08:41,1.1447222222222222,No cumple
040537,2,normal,SII,2.0,TI - Normal,SOLICITUD,2024-12-10 16:47:59,2024-12-10 16:53:52,,0 days 00:05:53,0.09805555555555556,Cumple
040540,2,normal,Otros,2.0,TI - Normal,CAMBIO DE NOMBRE CORREO,2024-12-11 07:53:37,2024-12-11 08:18:36,,0 days 00:24:59,0.41638888888888886,Cumple
040541,2,normal,SII,2.0,TI - Normal,permiso usuario,2024-12-11 08:12:02,2024-12-11 08:37:06,,0 days 00:25:04,0.4177777777777778,Cumple
040543,2,normal,DocXFlow,2.0,TI - Normal,falla docxflow,2024-12-11 09:36:58,2024-12-11 10:50:45,,0 days 01:13:47,1.2297222222222222,Cumple
040546,3,alta,Fallo Impresora y Escáner,1.0,TI - Alta,ESCANER,2024-12-11 11:28:54,2024-12-11 12:19:55,,0 days 00:51:01,0.8502777777777778,Cumple
040547,2,normal,SII,2.0,TI - Normal,REVISION DE MATRICULA ,2024-12-11 12:12:09,2024-12-11 12:22:43,,0 days 00:10:34,0.1761111111111111,Cumple
040548,2,normal,SII,2.0,TI - Normal,MATRICULAS QUE NO SE ENCUENTRAN EN SII,2024-12-11 12:14:30,2024-12-11 12:52:00,,0 days 00:37:30,0.625,Cumple
040549,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO,2024-12-11 12:22:15,2024-12-11 12:25:31,,0 days 00:03:16,0.05444444444444444,Cumple
040550,2,normal,SII,2.0,TI - Normal,error para abrir sobre digital CDM976 ,2024-12-11 12:47:33,2024-12-11 13:21:37,,0 days 00:34:04,0.5677777777777778,Cumple
040551,3,alta,Fallo Impresora y Escáner,1.0,TI - Alta,ESCANER,2024-12-11 14:43:49,2024-12-12 07:33:32,,0 days 16:49:43,16.828611111111112,No cumple
040552,2,normal,SII,2.0,TI - Normal,Firma logueada cancelacion ,2024-12-11 14:49:23,2024-12-11 15:33:14,,0 days 00:43:51,0.7308333333333333,Cumple
040553,2,normal,Otros,2.0,TI - Normal,Acceso USB,2024-12-11 15:04:38,2024-12-11 15:37:49,,0 days 00:33:11,0.5530555555555555,Cumple
040555,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,Mouse,2024-12-11 15:31:21,2024-12-11 15:37:01,,0 days 00:05:40,0.09444444444444444,Cumple
040556,2,normal,SII,2.0,TI - Normal,Ajuste intereses de mora con cuantia,2024-12-11 15:32:28,2024-12-11 15:35:46,,0 days 00:03:18,0.055,Cumple
040557,3,alta,Fallo Impresora y Escáner,,,Falla escaner,2024-12-11 15:49:22,2024-12-11 17:15:22,,0 days 01:26:00,1.4333333333333333,No cumple
040558,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO GOBERNACION,2024-12-11 16:17:30,2024-12-11 16:22:38,,0 days 00:05:08,0.08555555555555555,Cumple
040559,2,normal,SII,2.0,TI - Normal,Firma logueada cancelación pn # UGQSAN ,2024-12-11 16:28:08,2024-12-11 16:59:25,,0 days 00:31:17,0.5213888888888889,Cumple
040560,2,normal,SII,2.0,TI - Normal,ajuste de intereses de mora,2024-12-11 16:35:06,2024-12-11 17:01:04,,0 days 00:25:58,0.43277777777777776,Cumple
040561,2,normal,SII,2.0,TI - Normal,AJUSTE MORA IMPUESTO,2024-12-11 16:55:22,2024-12-11 17:03:41,,0 days 00:08:19,0.1386111111111111,Cumple
040562,2,normal,Otros,,,estadistica app movil nov 2024,2024-12-12 07:37:56,2024-12-12 11:32:12,,0 days 03:54:16,3.9044444444444446,No cumple
040563,2,normal,SII,2.0,TI - Normal,Cierre de caja 11-12-2024,2024-12-12 07:55:04,2024-12-12 09:58:35,,0 days 02:03:31,2.058611111111111,No cumple
040564,2,normal,SII,2.0,TI - Normal,CAROL USUARIO,2024-12-12 08:15:01,2024-12-12 08:34:34,,0 days 00:19:33,0.3258333333333333,Cumple
040565,2,normal,SII,2.0,TI - Normal,No esta la opcion de firma # 9KFNWJ,2024-12-12 08:22:08,2024-12-12 08:34:01,,0 days 00:11:53,0.19805555555555557,Cumple
040567,2,normal,Otros,2.0,TI - Normal,Documentos no se pueden visualizar,2024-12-12 08:42:28,2024-12-12 08:55:05,,0 days 00:12:37,0.21027777777777779,Cumple
040568,3,alta,Fallo Impresora y Escáner,1.0,TI - Alta,cambio de toner,2024-12-12 09:07:52,2024-12-12 09:42:14,,0 days 00:34:22,0.5727777777777778,Cumple
